symbol,published,title,link,source,sentiment_score,matched_categories,policy_row_score
ADANIPORTS,"Mon, 02 Feb 2026 08:00:00 GMT",Adani Ports Clarifies Media Reports on $2 Billion Fundraising Plans - scanx.trade,https://news.google.com/articles/CBMixgFBVV95cUxOR1EzRHk0QmYtNEdpOW1qMXpQYVpUQmtvZ0NsUVFNQ1dEM3FIeXpLNklQaEJtZVA1eXE2Y3RPVFJ6M3RBamlTSHl6dXotMmZjN2d0SUU5b3dqN05OM1pOeVhMQngyVUhOTkh1YUtkdE5YRnNVTXZLY3FMX0pnOE0xY1AtdGNyUkxZN2xKazZrd2F1Z0ZLQzVMeUo1UDhPTzhUMUxuNHBVQXIyYkNETFlSU01BbkRITkZVb1hLSHg0bFlkZ2dlUGc?oc=5,scanx.trade,0.2263,capex_infra,1.9526
ALKEM,"Fri, 20 Feb 2026 04:09:00 GMT",22% Upside: Jefferies Recommends ‘Buy’ on this Pharma Stock - Trade Brains,https://news.google.com/articles/CBMihgFBVV95cUxPdGpmVE1GODBreVFPLW5pbWtuN3hJcVVUT3FwQTZWRkRwYzlsZzlXSHNhX25wY2Q0SWlvQThCTGs4d0ZVWkhjOTZPWHpTRGVmdU5rS3dQUTVoNFQ4RnZlbkJIMUdmWnJDSHFGWUZnRUpJYVk5cXVCMW5FNEh5Mm95aHM3UTlJQQ?oc=5,Trade Brains,0.2263,healthcare_pharma,1.9526
AUROPHARMA,"Wed, 18 Feb 2026 08:20:30 GMT",Aurobindo Pharma Clarifies US FDA Inspection Status Following Stock Exchange Queries - scanx.trade,https://news.google.com/articles/CBMi1AFBVV95cUxPNEVFY3Bxd1FYX0t2MHBGOXIzTy1GUC13MS03QzRqU3E4V0lRdXkyZlFWNmhtMFdGanlXQ3NZTHBUU3RhaWJHbEJKMnAtNW4zbGJjVWVhd09YSDlUQnNrbG9uQWpWZGsyMlJJdlNscHMxMjFUUmNhSi10a0NCRDdfYVV2RGF6TzhWaDZfWUpYNTFYYko1dk54czZ3NkpfRERqTV9HUEZ1MUJvTnNtOENielVjTHZGMnBjR0wwY2ZMQm5BTXFZY29zalJEZDdraFN2VWNvMQ?oc=5,scanx.trade,0.2263,healthcare_pharma,1.9526
AJANTPHARM,"Wed, 11 Feb 2026 08:00:00 GMT",Nuvama’s top 5 pharma sector ‘Buy’ with up to 43% upside potential - The Financial Express,https://news.google.com/articles/CBMitgFBVV95cUxPOE54cGRsMXZTcE5UVkxMcmlpYVkwWkdyTGRjTGhvUk42eVA2VFpSX0xNSnI2ODFvVEE1UFFwTkNqM1Q3ejNISUxFT1U5RjJGRDMzMmxyRzRaM3RBbDhVeGZHVWZUYWIxSFJPSnBoWHd4OWZ5eXFNV29pSGVUTFVFcm5JdzZMeWttVWFpUFZXcnl2X2tlLVMtMkt3R21vOV9Od2tGUTFDang4ZnluNmd2MkpaYnpoZ9IBvAFBVV95cUxOdWJ0Q1RwbWI3NW1VOVRGTzhKYUNzcWd1WFJMSU9DbEo0dklyOTFoVDBrRjVfQlhhRDEwV3VrMjk3SjloYmhoUVF5dUFUX0V2b0IyUUNjbFk0XzdQeEprZXI0R3cwQW5RQ1VVLUUyVTN0TG1nQnJUYlZJS1ZWbmZma09RTGN2RjNWVnQ2LUZlNzVGTzlGcENmMGprZ2dmamlXUTNxX1BOcFNJaDQ3TnVaZHZhRU4tR0I5TVA2dQ?oc=5,The Financial Express,0.2023,healthcare_pharma,1.9046
BALRAMCHIN,"Sun, 01 Feb 2026 08:00:00 GMT","How will markets open today? Union Budget, Gold, silver prices and other top cues at this hour - The Financial Express",https://news.google.com/articles/CBMihwJBVV95cUxQa2F2LVBCeXBDVlRwR0JGNU8zbGtGRER1YzNOLWJyTkJ2N0pPVUhjcGVwRkpVUGNDNi1TdmRVOTYtNXRLQWtpd203NzVXaUw5WHdUMHJ6QVZmNUpmZERvdEx4ZFotU3UtRkZ6WHc4N2JvZU54ckJiSE4yLWZtZkVsa0cyeTdRUmw4aFZtSXF2MnlGeGFqODZPYjZrZ1FzSmk3bU42WHlVUG13TEttTDJqLXM5bEZTeklTODg4QktUUWdKQ1RRdmRqYTZUZmx1YS1WTWZfY1YxSW1UODJHZWVYdVVQZEVZMUc2aU91bng1c1NpYWFCYlVxdnpkX21zWTNOVXR5Z0hBY9IBjgJBVV95cUxPRHIxOEpkbkZISlVITlVEN0pacU5JSkR2WEp5X0pvLUM0NjFVRi1zZjFTZGtxdzZTZnl3eGZxSExzR055SHl6VC13YnZvdWpkWVFlSVNaamxvbGJNTGpvb21XNFJSSlpHd3lWVW1DOUhWcFBZdU5ndkJFQWlyNEc2QURTUGt5WU1MVUh4bGNkUFlOSXNKWkJvb2VqbnRLdzNNcnNObXVGTEo0OXB1c0Npd25TallSYTF3anV5RmFZUTZqbTViVmFqVGpBRTN5cUx2UjVWYnFMSjN0dXU1WVhhSFNRRDRxTU9aMmdPSy1BZXlFdXV2V2lEQXNzdkdwX3FLZ2lHb01SVmpHR1VJc1E?oc=5,The Financial Express,0.2023,banking_credit,1.9046
ACMESOLAR,"Thu, 29 Jan 2026 08:00:00 GMT","ACME Solar Holdings Limited Receives Enhanced Credit Rating Facility of Rs.1,500 Crore - scanx.trade",https://news.google.com/articles/CBMi1wFBVV95cUxPQUg5bEFoTmI5YU5GVTZENFJXLU05YU13NEJSLUpzTUlhSEdXdW13c2lqZ1VjUEhpb0hZcmZNclhYMERia1ZBdWFVaVVhOWRkNVZxZGVacDlIbU5hSC1qekRsQ3Q2YTZmaHc1QkZLRHBiSzFqRG1PaVlmTHV6NEhIa090cmg1TUVtWHR6aldKX0hsZThiRE1BNHVLNUdPNmpwNnJpeVhHNzJ3RXBhSzZ1ZXdzU0VTY0VuZWNMeHVOM2tQZ2h4ZTd6QW1ENTVrY0VudHFxMUNWRQ?oc=5,scanx.trade,0.1779,energy_transition,1.8558
AQYLON,"Wed, 04 Feb 2026 08:00:00 GMT",Aqylon Nexus Limited Signs Strategic MoU with MBuzz Technologies for AI and Data Centre Opportunities - ThePrint,https://news.google.com/articles/CBMi4wFBVV95cUxNZC1Cbm9TYjk1MUxHM3I2UVFfSWVKNFJfbjVDNEpjVTM1emRPazhvREdQaC12ak5PLXBWTEpzcG9XSHpCcGF5b1MyMEFNN0l4dmR0S3hSU0s0OXBpbUxUZ1JoV3QzVHlKckhWbUFyU3B2V0FCaVZ2SUY0a05ESUJjYVZ5UzJkcDdiWDJubFV6MjFLaWlOV1hKd3laZE5keTBQOWVTbkZmV3JGZGxFbFlpTndNN09pV19ramRySmtYOUJ0Rl81XzBpS1J3TTVzd1RUSWV0aHBmY3VPUTlPMVpVNVV5WdIB6AFBVV95cUxQcXQ5bm9ndjZLZFRnNXdLejA0MUZ4QVJVemlhd21EUDNJaDR5NmVla2E5elpfM3daUEhHYWN5aEpINUk4eHFra1BKVmtGa0s4RW5qSXVMbDV0clkwc3J5YXhKa1B3anNIWWRPTTJBRTl2bldybHlCdXgzWTVJdGFqc2hMelJnM1JNMC1nWWhkb1dhbUhsNjA2dVN2UFduR2kxYXI3bmVtM2RiZEV4cTZpNnBjeVhUTUdWc1daaVhYajlUSkdXaVdJMnZHLVZaclc0eFluSDVJalllSkxJODNiLTRPRldZY01T?oc=5,ThePrint,0.1779,capex_infra,1.8558
AQYLON,"Tue, 03 Feb 2026 08:00:00 GMT",Aqylon Nexus Limited Signs Strategic MoU with MBuzz Technologies for AI and Data Centre Opportunities - scanx.trade,https://news.google.com/articles/CBMi8wFBVV95cUxPZDlpZzJSdk5BQmZiQkN4dVViRUVTeGM4YkxLOWZzXzB1UGRpTzhOZlozMUlOaVdHVXZUYmdOZFlacVNRbFlwLTJnLVppZ0E5WWphalJ4RGtHQlJkSm5IRE9VNkdhTDNyNndjOVhzU2Y2S3M3M3RydUYwOU8tZTZtZ21TWGtHazRLZ2hsbVFVc0MwaE9kVXFldmhjdlhuOUFXVU5NM1Q0ak1UU0JwZlNURWhiejRFLXNqR3JCTDZ0SERRVHNaal9mbHJwVGtVN0oyUXJ1TzhTMW1vNmpVWHpHdWdGM1lfc3hYN1FiR1J2dWtnNlk?oc=5,scanx.trade,0.1779,capex_infra,1.8558
ARIS,"Mon, 16 Feb 2026 08:00:00 GMT","Arisinfra Solutions IPO to open on June 18: Check price band, objectives, financials and key details - Upstox",https://news.google.com/articles/CBMi6AFBVV95cUxORG4zazBXV2lkdU9yZnRqX3ZGREZOd0paZzN1N0doNzRNMVgyY1JhLXc4NVBiYWtreGdBeEtrLU9TVHNfMGVVa3BKYUhKRXVzU0ZvSUtkWHdpUDhGQno2VzRyRDlYbTNzWDUtM1d2eVpSTmZwVE9adThkYXpyTE15bHdIZ3d4Si1IZG5qRWswMVEwM1JLeUdNTDk1aWF3aUNRR0lnTVB3NjhzbFhXWXpoMHRJajc4MlJEZGM3UEdKU1FVd1hPQTB6U1VUbmwyY3RhblZEQjFHS1F0Q29WWVNzVXVDLWdxR1NR?oc=5,Upstox,0.1779,capex_infra,1.8558
ARIS,"Fri, 30 Jan 2026 08:00:00 GMT",ArisInfra Solutions Submits Q3FY26 Monitoring Agency Report for IPO Proceeds Utilization - scanx.trade,https://news.google.com/articles/CBMi6AFBVV95cUxQc1p1aDhaaFM5NnpyMERtZzI1STl4bkQyWFpBRWNRTlZLdWpCWmd0MTlpM1V0clgwSVloMGRNY3ZUckNvY0FHSGdzMERVX2ZBOHJsU0x3d1JPX1F6ZnM1bHZfeEhfX3JpbndiNXJiMjJLQzVrQUtMMU1yc19OanRtZ1piRU1IVENlZ2k0dHh0UUowQmVES20zeHhQOE01d0dSMWlMZkxjZkw4YWUzS2JZU1ZpcTZaZUtjREVMcVI2RXJaa29HajRVSmVaV2Eybzd4RUJvOEdGeHhlUnVqMDFaRGQ2aTFybE5f?oc=5,scanx.trade,0.1779,capex_infra,1.8558
AURIONPRO,"Tue, 10 Feb 2026 08:00:00 GMT",Aurionpro Solutions Withdraws Previously Announced Record Date Following Board Decision - scanx.trade,https://news.google.com/articles/CBMi2AFBVV95cUxPa2gwcG1Oa2IwdEs4QTRDM3d6RF85TVo3S1pnMXlaRENROUlQamsxWGNCWjhlS0IybnBuMmpBWUpDbHdaUnA5azF3a28tdjNJeTNKTTF4NTNmVjF2bWtrZUdKTTVIWUVQc0xaQS1JMU9qX3JZRjVyMzhrLUYxQ040azMyeWI5c3dfVG1LaDdxRjBWRFd1MER4b0lqZGp4b25mWEF2Q1JGZGxGcTlRQ203cldEaEJ5bnFsWUJ5aThNcnJVd3dlSnI2SVRkX01Md3JuNnh3Zl9fZ3c?oc=5,scanx.trade,0.1779,energy_transition,1.8558
AVTNPL,"Tue, 03 Feb 2026 08:00:00 GMT","AVT Natural Products Limited Schedules Board Meeting for February 11, 2026 to Review Q3FY26 Results and Consider Interim Dividend - scanx.trade",https://news.google.com/articles/CBMingJBVV95cUxOeHUwQWlsUEo3MEl4bGhReFB3ZEdwd1pBaUJKdktTVkw3Z3BfNk9UaWQyd1FraU1FTnBPMnVOdU85a1Nxd0VRTU10bHJvcEFJZGNycU5ET0tBNUFaNmJiSHY5b0kxV3dhc0htT2FOR0VSWXpZclFhdTktN3RXcTBfNS12M01yU1RiQW9YV2ZHcU5VVkZKYmhMdHNzSHNGd3d4aktVcWdoT2k1RUdQTkU5WUpoLUw3SlhGdlhvbUhNc0hRcWlMTl94ZXBvWEN1a1VHNldSNTB4VFdCMzBIRFU0V1VZYmN5MzZRN0ZWbzFyeDRfNktZOWxrUm1nczF0ZmYzV3F6ODRVMUI3MGtsWFBZN05tN3l0ak51TlI5MFJR?oc=5,scanx.trade,0.1531,energy_transition,1.8062
BATAINDIA,"Mon, 09 Feb 2026 08:00:00 GMT","Embassy Developments Limited Stock Option Scheme Update on Grant, Lapse, and Vesting - InvestyWise",https://news.google.com/articles/CBMimAFBVV95cUxQSnNuam8wS2xIWWxxSmJRU2Q4MFE1a1ZXV1JTaUFHejE0TzdmTUU0SXJ3WGdHTlRqY1hGdm1IVDZCcWF4Z1JiUTc2OGs1cHV2TkwyMjJjVmlSTXlBYnp3WEtsQXRfSHM5dUlQUWZNa21XRnBweEt4d2tZMk5QS0l1WXdweG84QkZRU2hlTEtkZUhiWXZBQmxXTQ?oc=5,InvestyWise,0.1531,energy_transition,1.8062
ADANIPORTS,"Fri, 23 Jan 2026 08:00:00 GMT",Adani Ports Responds to Stock Exchange Queries on US Legal Summons Media Report - scanx.trade,https://news.google.com/articles/CBMizgFBVV95cUxPUTZWWXNPZDdVcWJWb1RHWGZJR2tiRnRWeXozcW9oSUV1LVhha0lnaEZnel9fdkdfZkp2WGh4VmdvdGx5N3FPMV8zTU5VSVl5bnBYaGMyRDhUTEotYnlTTFBvRG05Rzl1enlucGxrdlpzSkZXTUt4VGVZdkl1bjVPd3ZaQy1DMjFVajJRbHhyaTRsR09MWUhSWlV5YnVfbWJYZzAzWGh4SkkyamtIUURTemRNdmhKLTdxa1dnSHNDMThyeTg1YmVOdzVyMG9zdw?oc=5,scanx.trade,0.128,capex_infra,1.756
BEML,"Tue, 27 Jan 2026 13:39:23 GMT","Leadership Updates: BEML Limited Promotes Shekhar K as Executive Director, Elevates Four Senior Executives - Indian Masterminds",https://news.google.com/articles/CBMilgFBVV95cUxORUcxWW16djk5cFN1RWdCQUdaZ0VPMVk0UW5EN2doMHZoUVFBNFN1LXhUcTBhX1lqSVVFR1JibVRhR2Z0QkNuY29VVjRfU0VsUnBTWkxUVnNvdk1SSmtRWlFZaUtmN3N3TS1wNGV2VndqeXhvbU5wU3JUbFpwa0pQNnJKRlhjS1luNHpKNU84cDgyUUJBTVE?oc=5,Indian Masterminds,0.128,energy_transition,1.756
BDL,"Sat, 14 Feb 2026 05:54:10 GMT",HAL vs BDL vs BEL vs Mazagon Dock: Which defence stock to buy after Q3 results 2026? - Mint,https://news.google.com/articles/CBMi5wFBVV95cUxNdWxLMU9uRzhFOGFpS2hTYUlsZlJwVnNHZElRWE9oamd6YWRfclZJbU5LLUtWVk0zWW93UW00c0FRVzBTN3F5M09CYkhKLWNOLXpvQWljT1hLbWNoT1BKcHY2TlNJT0V2T3ZubXhCLV9LTndnY1R3d2FXZEM3dlBhVkliX0FWeDIyX2tqd0ZmNjBlQnpSNHVrSk5jWTlVMWZyVDJzSXlHU05yYklQZ0hOQTlvVklROHlTZFpYYjMxVmc0bmlaS21WZkMzeUdKMEJCS2RnMWhzb0xlVF83eG9icEhxbXlpR2_SAewBQVVfeXFMT3BmVWJUUG1qZXRKY0g2UnJWM0piV2R5a2x1QUpJWnVpelBSTW9RWWpOZ1ExQ1YwbF9KTDdva1hUWWNOTGdvaWFyb1VzWVVjTW03SWdSMVVFSWY3MllMQlFpTGlxRXgxaGZ2ZjRIeGR0cmttZy00YjE4dkxELXRNRDUxYU1NMTBOd2xsVWlCZVI1YlRQcmZYWXRPRUVXbjZjb1Y5LWtJeGhVSmRHbUVyTGZOaUZXRjhLMDV1NXpDdHRSZDJSeFhrLWtyUk5VOXRIRnlyNl8tQnBwbVV6LWtCYldvQUJmVVl3WEhTREU?oc=5,Mint,0.1027,defence,1.7054
AJMERA,"Mon, 02 Feb 2026 08:00:00 GMT",Some Ajmera Realty & Infra India Limited (NSE:AJMERA) Shareholders Look For Exit As Shares Take 31% Pounding - simplywall.st,https://news.google.com/articles/CBMijAJBVV95cUxPUnBvY3FnNXNCUjdma3lWcW9zamp4cTR1OXJ5NXFpdjNpZElPVzF4T1hSYmhwdU5rVHRrRzNvNXd5VDl4WjU1bFllUTBCUENWaFFLalAzNHpzTTZ0ODR0eEZHOEhRcG9tMHNDWlhFOHdXSXBLdkNaZFJCcTZrZm1Nc18zdklOLTEzSWhoU0FmOWRPdDdGa1hoYXNWYVVTWnIxYjhjNVZhczRFdnVhOWx3amhKbDFmd3dvX0I4OVBnRUp1NDRIdnNWZ1A1dFNtR3JUenV1Rk9KLUxjbXBqeXZqS1l4WFozdW9mcnRPVkwxdmlLN0JsalRId1dfeDcyV1ljSkdMc0hTbkQ3aUha?oc=5,simplywall.st,0.0772,capex_infra,1.6544
AKZOINDIA,"Tue, 17 Feb 2026 16:29:10 GMT",Akzo Nobel India HR Director Neelima Kataria Resigns to Pursue New Opportunities - scanx.trade,https://news.google.com/articles/CBMizwFBVV95cUxQdUdyZFlrUlVzcDVCNk1GeUNBWUdBRTF5VkIwWG5sbkQ2TTdhSGtRSndodm1pclE1RGlPUE5lUGhSaks1b0hYSWZIVlFlOG1WYkljZGVnT2lOQVAzTXljZ0lXbUVYQUk2NFJHbUtQSkNuV0F2WjduV3J3a0RQMFNHa005cWFqSHh0YlotdWd5c0VBODNHYjBNWENQTkV2bEFiWGk1NEppUGtFaDYtTVBuc3plWTVFcndWTjdvX1doVWlFdUU4QlZwZi1QVDRFX0E?oc=5,scanx.trade,0.0772,capex_infra,1.6544
ADVAIT,"Fri, 30 Jan 2026 08:00:00 GMT",Advait Energy Transitions Limited Shows Technical Momentum Shift Amid Mixed Indicators - Markets Mojo,https://news.google.com/articles/CBMi3AFBVV95cUxOaU54YlY5VUZFWjhySlJWQlNtaHl1X3RMRzJvX3JHZGFvU1Q0cFZUR2ZIVmhhTk9iYy1LZGMtY2x0ejlrazhEdXNuWGdVR0NfYm1UdVVZR05QRkpVcjV5b24wcmtVUnRBR1gxYmIzQjJ6bnBsYkUtdmVCbE50U2VCV1FZbHc3TlJFaUtzblVaTzVaZTBReE1kNlUyWHdWWmhXLWx1N1VtMFZFc3JvUXZDc1FCeExkLWlkT0dqVFVoWEpfTGJtaWhiRHBMVGRPUlR1dGNtWFhUR1J0c1Bu?oc=5,Markets Mojo,0.0516,energy_transition,1.6032
3IINFOLTD,"Tue, 03 Feb 2026 08:00:00 GMT","3I Infotech Limited Announces Resignation of Nilesh Gupta, Business Head ? Infrastructure Services, Effective March 31, 2026 - marketscreener.com",https://news.google.com/articles/CBMi4gFBVV95cUxPZUIwVF9OMXNqUDhyeXYzOVdjMEU4aWVFUUZCcXN0RU4zMHpOd0RQVG1DTkdreG4wQUl4akNFNmd4SWR5TGZKV3ZyRXY4V0NtZFl0ZjV1TUY3QXI3LWxvUWcwMUxkdF9sd3dZdmlqQ1k4LWItNU1uR3ktb2ZTUjhieEpXX2pYTEF2SzdGSmdqMkFjV3lUczVqRnBQMndEcTVvZmJPenNleTJkaDNvT2h4T0NVRWx1eS1zNEgtbWVwVm0zOUhnQlI2ZXJNcEpnSzRvNThfSHhxazJTTGRQT2drMk1R?oc=5,marketscreener.com,0.0,capex_infra,1.5
AARTIIND,"Tue, 03 Feb 2026 08:00:00 GMT","Stocks making biggest moves midday: Adani Group, Avanti Feeds, Rajesh Exports, Apex Frozen Foods, SRF and more - The Financial Express",https://news.google.com/articles/CBMi6gFBVV95cUxNdElvM3pxbDlNckZaVEctaFRVdVRzSkRJMWw0aHJQc2hER1ZWaGVVcGpvS2stT2xLdHRheWhLa0RldF9mck9VT05LVFpReTNGbHNDMTd6SExlVkhnVlpTcURqYWhmN2pqS0k2enYwRkRISXJ3bVAwUHhlUzVKOWszME5vX3d5NXJYSjV6SVAyNjF4OUpTSXZzd3lKRzlNY0NlMkxnZ21nQkpjY2t6UjAxZW5PcnNRNHJjeTZ1c2NBSnAzNVIzb0xXc1NCU0t4T3FiWjlaV2VnWFNwVDRWYU5WZUtWZy1XamwyT2fSAfABQVVfeXFMTS1vTkhJNDBIY2JVNnJFWG5iODFzd2ZUUEdoUUdxMzJSLUF4TFVaMHl3aHR5bUNTcHo0UXJ6RUY0Q0JZNUl0ZmdmS2tXU2UwaDVHeUdjOVBFaXI1R0VjTFhzOGlfaVlvMF9BTUI4cERuV2M0c1ppS2dhNVFqcExibjNPaFozLUQxa241QjMxeXU2Ql91LWF2TVRFNklGOFhDTmhVaEdKbHEtOXNoSFlELWkzTlZsM3JadTRrbGQzUkw0M2hkWGVVTlBxc3duVnhCYXRlTXNyVHk4T0tVUWRoQXNoRW95YjNNVzkwbVl2ZEpM?oc=5,The Financial Express,0.0,capex_infra,1.5
AARTIPHARM,"Fri, 13 Feb 2026 00:45:45 GMT",Unpleasant Surprises Could Be In Store For Aarti Pharmalabs Limited's (NSE:AARTIPHARM) Shares - simplywall.st,https://news.google.com/articles/CBMi8AFBVV95cUxQbU9EUDBaNERBMXFXS3dsYjY4V0tZN3U1UUpwWXpITjJMZmpxVS1WN2xRMzlmQWpTQW5QS2d2bFFhQW0zTjR0RV9qdGpEZl9XYVdnanZNc2tUanpRQ002SkhOZHlnS0I4U3hkZ0g5NS1LTkgwWERLMllQc0VGckFsTkg2QUlOTnA0SVBaTmlpbjlSRjBudTB2RTJsNEJMcWlXUHN0RldqTDhiUHJvQ3hhTEQzOExKVHptQ3ExLTFxNElMbHYtSDJyX2RQblJiTDBjYTJqM3E2b0xBdG5rQU4tLW16RkhHMEExdmtfNjlnd0s?oc=5,simplywall.st,-0.0,healthcare_pharma,1.5
AARTIPHARM,"Tue, 10 Feb 2026 08:00:00 GMT",Aarti Pharmalabs Issues Corrigendum to Dividend Record Date Intimation for FY26 - scanx.trade,https://news.google.com/articles/CBMi3AFBVV95cUxOVE1XbFAtTFpQdlhOS0I1bmdDMUkxSFdoeW5aTlNRcGkteE8xblRDS01PTm8zTlR1Y2xzZXBzdzlGV1FoNGFUY3Q3aDJBak94LUh2Z3VlOHU5ZFI1LWxoY0xuVlBERTN4QXh3UGpqblU3U2ZlWE9qVG9LTnpNQUlucERKemJDeTdPS3FaOEJ4TlhFV0VZLVRDWTJqS1NEenFHODhWLVo4d3BoamktVW1nZWloWVlldDF2MkRtcTkzNGhKbXlLVFdkQURWR0pMd3VndDRwdzFDdXRhcW1n?oc=5,scanx.trade,0.0,healthcare_pharma,1.5
AAVAS,"Wed, 04 Feb 2026 08:00:00 GMT",AAVAS Financiers Achieves Milestone of 500 EDGE Certified Green Homes Under Sustainability Programme - scanx.trade,https://news.google.com/articles/CBMi6gFBVV95cUxQNUtEdG1TUjA4TUd5VnhOTGxyUm4tQV9ZUE44amVrQklPTFNWaktCVHluLVhiRklzTlR4WW5wMU41NnlER2pxZUpxRDhLdEVicnBkUEIzRUE4OUlrYmFNelVUbF9ORlliTGNGOTFGN1gwbmZ4dDdzR1lMd0JZdkNTMVpMXzhrb0UzQ1JGV3lmYUt4SUhnV2FTQU5PZ2c1WFBMNF9Id1JJeFdQVFdIRnMwMHdmcU9WaDAyRnBfWXVzSVNWbkxHUG0wRTJWa2hsWVl6ZXljLU8tN2tJQkhENWpCMXZaaDlnTmNVR0E?oc=5,scanx.trade,0.0,energy_transition,1.5
ABINFRA,"Fri, 06 Feb 2026 08:00:00 GMT",A B Infrabuild Limited's (NSE:ABINFRA) Shareholders Might Be Looking For Exit - simplywall.st,https://news.google.com/articles/CBMi3gFBVV95cUxOeGVzV2tIbzZBV3VRWjg0YU54YzFTRk5tMWdQOUprTERreUdEOEllOUxtYmczM3N6VEZ4V0pDajk0SWNBRXJ4eWdvNVhZSDZBZ3Z2VWU0M3NJb1B4QWFkR29hRTYwUVE3d01MVWhLdjhpUzd1dHRONXNNaXpSelFxVnFlUFhGVVo4bERKWVNGdWlZRWMwaE5XU1BQMmttNEJSWlBjbU56YU5NaGpWSk55M2EtbjVBcS1SanFXQ1pfcFZXRjdudXM5dDN0cW5LZTRabV9EbmJRYVJKdmFRZ1E?oc=5,simplywall.st,0.0,capex_infra,1.5
ABLBL,"Mon, 02 Feb 2026 08:00:00 GMT",Aditya Birla Lifestyle Brands Appoints Ms. Sonia Bhandari as Interim Company Secretary and Compliance Officer - scanx.trade,https://news.google.com/articles/CBMi9AFBVV95cUxPTHlXbHZXQ3dKUlJZbEREUU5langyN1k3am44N1ZsX21LVXZ4bkhrNHhPVnE5b3pjaW5wZTB3c19UVzRIUm9YNG93clFGMjRVY3BCX244Q2VMTDRUTVRiR1RXVWZNWFpsTHdOYXR6alhkSVdEWXBLTDFfT3lrNEp6OWRPT2t0eVRFQVJlUmxKN3FWdTM3TGRSX0p5dld6T0p6X3Z5OG9ER3dVQk9Gc2xFdmtBRVM1Qm9YenJqT0JyUEFvdmhfQXAyM1VVNXYyY3JuX01sbEl4azZIQWV5OTR2NTF4dlpBOGhralhnelpWNXRHV3B5?oc=5,scanx.trade,0.0,manufacturing_pli,1.5
ABFRL,"Fri, 23 Jan 2026 08:00:00 GMT",Lemon Tree Hotels Appoints Vivek Jhawar as Senior Vice President – Business Development - scanx.trade,https://news.google.com/articles/CBMi1gFBVV95cUxOeGNRVm9zZjR4X3VqZ1k5QklNY0x6R3Rld3dqUXBMNWQzcHltSDBleGJ2T3puS3BVbmhCeThqUTN3cWc2UTZwSEp1d0ZrSTlUd2RleEh6S3lXSU1aYmpOcEhWbEo0M3pjaU9sRjZKZVNsaWZmNlYzSDBFTkw3NG5sbExkQzVYa2Rfd1M5ZXNKMmxOczA5NUFpdkNKRVd4c3dodl9GNW5Mc1FmX0J4eXpBamhTQ24tUkRidzZaTnZ3ZUIwN3QxQjVRaUlvXzRZcXc1ZkZBSy13?oc=5,scanx.trade,0.0,energy_transition,1.5
ACE,"Wed, 04 Feb 2026 08:00:00 GMT",Action Construction Equipment Plans Strategic Expansion Into New Product Lines - scanx.trade,https://news.google.com/articles/CBMizAFBVV95cUxPbVpBOUh5SzBXdEpyTjVPcjNjUVlybFlfSDFTR05wZS1YMm1Na3ZvcmhBeTBQS0NJSW1nYVVyRFVkSmsxZzNoUzlzMnh2Q1AtS1YwUl9kY182ejNydEZIdlQ2TGhIaTEyOHdCYzBHQ0VFbzYtOHlITzk4aTY4Z0NneXZBV3JPX3pwaWhKUnU3LUdwNGxRS0R0TXM5RlgyNkI3a19ZVWhVTi1VN2Q1UW9DQjFCaHNsWENMZmxmYWplNWZCelVNVmdKYndCbHQ?oc=5,scanx.trade,0.0,capex_infra,1.5
ACI,"Tue, 10 Feb 2026 08:00:00 GMT",Archean Chemical Industries Signs MOU with Gujarat Government for Captive Salt Jetty Development - scanx.trade,https://news.google.com/articles/CBMi7AFBVV95cUxOUUtDME41NGVTWnNoUHltQWdyRGlMaDctcExlZ0QzSVdYYjg4QVdBUzVnek5qNVI1d0FlbXUyb0hLamdWUFBzWUNwbW9Fb1Fhc01uVWxnaVVfRTdwNWlXT3lFVGUySnpyVFNQa2ctYWtNR242aDJMS0NlaGhDZm1IQlBOcmpmYm9XSnkzMWZUTnV5eGRJOW02aExJTjhCc2Q2YzdyLVZFZjZEc2ZlcFFidUFPOTBzS1JPMFI2VlMwc1lCT1Y4ODZaem40NG9Kdmtybl8waDJaXy05TE9WOThqMzV0Y3p2UlVpUC00RA?oc=5,scanx.trade,0.0,energy_transition,1.5
ADANIPORTS,"Wed, 28 Jan 2026 08:00:00 GMT",Adani Ports Announces Incorporation of New Step-Down Subsidiary in Dubai - PSU Connect,https://news.google.com/articles/CBMiswFBVV95cUxOX3RQTTlER19zTERISGRDdHVSS3pmY25fLTJKRDdTMTZrQzRMcnp3RWh5ci1DbUJuamZheUxyQlE3NlJwZTFfYWJLY3B0aU8xeE9OZkk2ajZ5a2RhWXJVYzlqbVQ1ZXpVSnQxaXNCQUE0ckoxelV2cVdrT183cEt3TnQxbThSY2NlMzh0NDBIRlV3eXF3THZWZDUzaFNOQTJNZXFkN1pIbzJ0OF9jYnV3TndXYw?oc=5,PSU Connect,0.0,capex_infra,1.5
