symbol,title,link,published,source,sentiment_label,sentiment_score
AUTOIND,Autoline Industries Completes Sale of Remaining Stake in Subsidiary Autoline Industrial Parks - scanx.trade,https://news.google.com/articles/CBMi6AFBVV95cUxQMjFlT0dqMV9lckwySVRrVE5SenBSbS1EYk9jeV9DZ2VBRG54LWllRFFOeFliMXNiX05PRFd5S05kTjJIWXBSa01ORE01YnFVdHgxVUtkM1BsaGdaYjdwWGI2UG1ENmY2dFJOVlBGdVUtSWJ5WGhxOTUtbmVhTENtVDJ1bGpOR1ZiQV9HbVNVVVhSdUlRVzh6bnIxZzAzYVlSRG1KYk5YNG1iQzFSVExPNkZabTlNUEFaQXdGRTFfbDBFNExQYXBwM3dSYXhaanQtOHNMaHBBN3dhT2NfcGVxeU1LM2hQU2Jr?oc=5,"Wed, 18 Feb 2026 08:47:26 GMT",scanx.trade,neutral,0.0
AUTOIND,Autoline Industries: IndiaNivesh Fund Slashes Stake by 8.95% via In-Specie Distribution - Whalesbook,https://news.google.com/articles/CBMijgJBVV95cUxQOUE1THE3Y0pSUVNiMjkzLUwzRVo0TTNIbUpIZS1xcERHeTV1Z085ckE1Y0tTYl9tRXMwNnY4cy1VOWRsdmN1N1Vxak4zcFFGd1FqTGRkbzM2enlpRWtSWXBGamtYU2E3aWM0V1lsdjl0Vlhtc201MERwUXlPOWRMQ3RsOENHQ2xuTEVaSi1WcTFxWUJTWXAtQlZXdWY3RUVfanBHN3RBMUVWWXdzY0JPUDc1cXoxM3RZWUNlcEFITWlKUWtBYTRseGZwemxtc1V4YW1pMy1jT2dCangzVklNWVNXdW1KRGU5TXR3dzh4OWZiU1ZlYkludVlFMVd0eFJXUGRfS0tKZmE3bnRQekE?oc=5,"Sat, 21 Feb 2026 07:01:04 GMT",Whalesbook,negative,-0.2023
AUTOIND,Autoline Industries Board Approves Allotment of 32.65 Lakh Convertible Warrants Worth ₹244.88 Crores to Promoter - scanx.trade,https://news.google.com/articles/CBMihwJBVV95cUxQdUZRZHBIVXl4ZlotSDctb3dMcVBuN21SS1dOUG9uREhWZjRLQnZ1R3EzQTR2ek9tY0l6amhUNU9jeGFWUFJvVUU5WGhEdlBjRlNSSHctZ2tpMTFueEg0a1N4MWk2MDAzb1U5NzB0Y1FrWUVzek5oZmNhWkh5RlR3bmNHRXNXUWlOUnBYX3NtX2lUdWdjNDdPeDd5ZlNMT0hIdzB0ajk4SVBXU3RvSEt6UFpvTXQxbGRDb1FFMkE0NUQyOTZmazdVUFdZdUp1QzJSWlhUZk8ta0c5akpUV0pwaFpfTm1NUEd5WGQyOHByeUxyNXhFT25EX290TkRfaFA2dFNHR2d5aw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.5574
AVG,Here's Why AVG Logistics (NSE:AVG) Has A Meaningful Debt Burden - simplywall.st,https://news.google.com/articles/CBMi2gFBVV95cUxPWmhHLUF2cGxOcHBTNDN6VmpHLTRFSElSd2F1TWxMQWdtVDJvbWxub0Zxdy1jSnZ4bnpjZDk5MEVILW9yZXMzRXpPQl91dDhOTXZWdjdXZXl2eENKaVY2eHZxOVIxdFFfNngxU1VORGN6QnpGNmxPeGl6ZnJGVnhjQWVFS1M3TGFOcjhlZW5jRFFRZFRUTTJnakJzOEVPZGVNUnU5NVplU2tvTnVzZVZwaU5JYmM1UFNfMHpuS1dabll1TWpkR2QyNGZCNUpYSTc1Ynl6RVZnY3NJUQ?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",simplywall.st,negative,-0.4767
AVG,AVG Logistics Reports ₹402 Crore Revenue in 9M FY26 - Machine Maker,https://news.google.com/articles/CBMimAFBVV95cUxOc3F0THljRkdpRUFidl93YWZQd1p6VllWRDBrejFfT2Z6dmd4ZExTQUJHTHFRWWt0bVhFNHNDZ1BXdTllODhQNDVjTlZlUEZqbGpIUWlBMmhYNkNTYV9MS3d6LVhDdlkxQWRERE00RnpVWEhXUG4xWmlJUlMxVlQ4NUxsajVKTGtybDB0VkpsT2tuWDhLcEFVSA?oc=5,"Wed, 18 Feb 2026 09:24:17 GMT",Machine Maker,neutral,0.0
AVG,AVG Logistics Delivers INR 402 Cr Revenue in 9M FY26 - ThePrint,https://news.google.com/articles/CBMiogFBVV95cUxNeVBqTHZ0d0hMT1ZDRU1MTFc2T2p6bi0ybUxBWEdzUzBZVXFmbFB1clZKTTNHcHpSS004OXdRc1lZWnBjOWtGT0cyYXZsRnVoZ3lUZWx3ZDB0N1o4cVh4dV8tLUFrUVYyNjNLVlJVNW1DbjhXa2xhc0k2cmpLZ0NIS1VPUTg2ZFFJNGVKZEZhTVFXTzZUYnZ5eF9TZEVFemxOVVHSAacBQVVfeXFMUDVzQzUtcnZ4Q1JDXzFLMDF2VTZQcjRzblZiZEpyOGZGZUJiMUZLMW1Fejh1d3ljeHVKeHdRT3FRZWN4R3JkTnRpSTN3SlZmR1JGTFpsaW9LcERCazU1UnJJbjlMcHhJOG1ucjRMVm9aOUdzMVhibmh3Y3BPNVVKN1V0cHZnbWJWM18ycXVaeDYwR0p5UWdBY0pHQnByMmc5MkhIOWlGZTQ?oc=5,"Mon, 16 Feb 2026 06:30:35 GMT",ThePrint,neutral,0.0
AVG,logistics stock news Archives - Up18 News,https://news.google.com/articles/CBMiWkFVX3lxTE9WYUJPSklUdFdleERya3N3aGpjUjJGbXBiQXAxNWpUclFTQjNlcHF1RU93N3ZrZEE3Z1JNWEw1TWZ5V1hfcmcyLWpXaHA4czdVT21MbGZLMnpMZw?oc=5,"Tue, 17 Feb 2026 05:29:38 GMT",Up18 News,neutral,0.0
AVANTEL,Avantel Limited Secures Rs.122.58 Crore Purchase Order from NewSpace India Limited - scanx.trade,https://news.google.com/articles/CBMi2gFBVV95cUxQX202REJTbVdpUEFjeGFOTHhwcGNiT2hlNW81M0tOTTloT05WbVRZQnVaNlpIZTlXRkhxM0NpWWk1N0FPNXduSjExeU42aWVjRUZqbDdYVkZEblctWmQ5aHFhSzM2dVVJVzhfc3ZTUUVPOXlpNHIzTlAydUR0dWpYQUwxSzdiTVBQdDZkbW05OXZ4aUtiUktQLVMxUXl2WDR2ejEtYzRKU24wUUpmUExMY3NuWlZnNFE5V2R2d0FXLVRveGpodnFTSGV6NXZYTGxTR001eFVQVlhYUQ?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.128
AVANTEL,"Avantel Shares Tumble on Weak Q3, Order Book Offers Solace - Whalesbook",https://news.google.com/articles/CBMi1wFBVV95cUxNWnNMeWtMbjQzRGYyM3ZLWE12YS1MWkN2UzB1X29ZV05FX0NXR080bkx5bG40Y3YtZTYzanlNcWRlSDdOSnh0NmhxM1JMaklINmNPU1ZZSEh0aFRxR0QtWVA5b3lPWTZxTEJkUHpOcjN6aXFnRUN3blNrMDBHd21JbkU5ZnJ3blluMzZVblRVWG5nM05mRC1lY29hZHpXekZna1VMNFpYTFlzY0lVS1NTUGhfb2tKTENGUzExa3FSSGdpUGhhcUVnckU4VmJxVEU2R1A3cmpOOA?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",Whalesbook,negative,-0.1779
AVANTEL,"Onward Technologies Allots 7,400 Equity Shares Under Employee Stock Option Scheme 2019 - scanx.trade",https://news.google.com/articles/CBMi5gFBVV95cUxObXZ5RVFXV3MzUklPTlZMTFAyVENnR2FNcWJuME0yRmZBM2FUby1MaXpQRE43RGRGeEpkeURqVDFaUHlEMzdtNE92aWZJQk9WSlMzWnNxalY0dl92VE1udjFnUU5oUjZiVHg0TDRnYVFKRGpURlZjVlVGa1lnMy1KNTVveEplNUVPeXEwZ0tyQmhBT2VXNDBfeUNfcXZfMWRuV09JSEt6am5RZGNlQ0lSTm5GMmxkRUI5RzYzbFJlQVVLMlNWSzhmTnptWUREN1RmcFJZLS1MZFppLVc1MXUzZVFBWTRLZw?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.296
AVANTEL,"Oil Country Tubular Limited Schedules Board Meeting for February 12, 2026 to Review Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi9gFBVV95cUxPd3UtcDNuVlk4a3lJZTh1bDRyNFhMak5SX01sNm1iQ09OQmkxbzh0c0oxOTZHUjZEaW15M2hNZjlKLUxsQkQydkFMQ0ltQ1JiUWZrcmxXRVVXdi1Eb3NsNmRSUG5BZ2FaSGlpa3JvdmI4c3NWaDZsSC1fR3Y5MXJSZ0FYd2hXS2s1OGJwMmlEcHQ4M1lrWWREVW00ckllQWREYjJxcWhYcHU0SEtiNGhYanB0WWpJc0VIUXNXTjZaMmFCZHRMVVhHX1NPZmxUQ2NxS3VuOW45SlpsZ2E0anJWM1hZN3NwZEh1Wk5ReVloRU11Q1JGa2c?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
AVANTEL,"Ugar Sugar Works Limited Schedules Board Meeting for February 13, 2026 to Approve Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi8wFBVV95cUxPQXQwb2h5c18xT3ZZdVVBa1lvTjRlZnA4aUJ2VkNRSXBPdjgxTlUzQVVITlYyMGJaQ0JHUXE5U2t5c2VqaXJvUURKTlBWUXJ1NTRwQzY5NVZrQlBDUktOQWhETDd6Z2dXWDlUMGNGUEJfS1B6WXZhYU1GRnRFU3RqM2ZDTkFndk1WN3UydzczbmlXTXFiajhkVE9ySDRPRDBYN1JUSlNMTWNXWmExLS1NMm5TelB2NnV6UlV4c3piWUZLUEgtRTE3VlVlazRqMWxHWWVZWjN2SXNSVEtWSk5pNHo2aDdUUnRTcVVlWmFYdU1YeXc?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
AVALON,Avalon Technologies Limited Beat Analyst Estimates: See What The Consensus Is Forecasting For Next Year - simplywall.st,https://news.google.com/articles/CBMi1gFBVV95cUxNT2k3MVZIUUJwTWFyNGhwTVd2VGNUMC04c1gwQU1vMm5VWFM2VVJpVzlQVTl6NFBpNnFQSVhYcGJJVGZfQWxXbkFUbDY3Ql80QnJ0NWpCc1h6ZWl6cnd5NFBaWTgzSzRxRFdXaF9DaU5YMjNZd1lvbjRtWEJtZ21JMG5kNmU5cGhmN3pnbEZPRm5IbDg0M2pRYl9Gc0d3ZFB2VzNXSktxMU00bzNxMmpFQ24xVmtqMDZ4ejhlX295akgzZk1JUjItR0RJbFl1QjFsdXB4OHBR?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.2263
AVALON,Avalon Technologies Releases Q3 FY26 Earnings Call Transcript - scanx.trade,https://news.google.com/articles/CBMiuAFBVV95cUxOaG1JSG1qTElDQlB5MWp4ck9sM3dGcXhpY2FmVzd0Mk1Jc0J2VUhhSUdHNVF0NDB6QTRNYUsyZkJpUHEyMmZhSTBiRXotY0JLWWVSNzBPbVMwc3cwXzBaaktnTGZPOVdycXV5U2dLTmZ4djNfdUJGSmFtcVA1S3NVdS1fc0pPRkx6amJUajlZZnhJYS1ZTC1iYTBnenFBRV9iN1NESDZ2bnh3b280dkI2UmdxWFRXTVFx?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
AVALON,Avalon Technologies Receives Credit Rating Outlook Upgrade from India Ratings - scanx.trade,https://news.google.com/articles/CBMiywFBVV95cUxNU2gtVG1idDFWTjA4X0U5NmNHLWVLNE00Vjc5SGU2WFEwQTNHakwxWmFPSnZ5UHZVa0Z3M05xZDNPOVNmZjk5dEp4ZDNYbE1aczcxQktrbkpUZHEybm5DcjZtdFFOR2xmZzloTFVWdV9BTkRyTm5HM1ducHFxZzVOMTVWN2s5UllmOGFhLW1oSFprQXRrWmRNVzlGcDhWN2tjSlF0WmwwNU1oRnk4SG9zdkpKdlFYbHhXWi1xRkZuQ3NVQmNSbTdlRlAtQQ?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.3818
AVANTIFEED,Avanti Feeds Limited's (NSE:AVANTIFEED) Shares Climb 26% But Its Business Is Yet to Catch Up - simplywall.st,https://news.google.com/articles/CBMi6AFBVV95cUxPMjRhWXdJRmVOaDgwZERUdVY2bzRHUXZzMmw2dmRXWUNOV1RpcWdrUjJZcW1pbnBNenVaNXV2aEhBQXVCb1lkc1hqNjA5cnkybGY4MGRLNUI3ZHdyRWMxb3lHbTJfYjBpNjllQjZXLXVtZUxieWJFb0QyTmwwZW1peEQzbHZNdjE3WlV3NkhFZ0VWcURBeUtDY1dEZWFWSElXU3VpWTJUaFNsZmdhYjU2WnlTMW9QM1Y2Sy0wc1laNm1DbGk2SjFWQXBlWlZ0M3RGU3hobjc2OWtxU2szMWxBZlpRTHlTdzlI?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.1531
AVANTIFEED,"Avanti Feeds Share Price Rise 1.66% To ₹1,438.25 After Q3 FY26 Profit Growth, Investment Announcement - HDFC Sky",https://news.google.com/articles/CBMiiwFBVV95cUxOU25tLXVtckE5cmd2NmI5SmJCS2F1QVRPYVdGdzQyWFdDbVRabWo1dUI3UllLeFpmdm5HWm9OQUp5YU13cWpZd1Vab3BiZEJKTUV4TTNhellnSkg2dERka3VqVDlzT1VtUVh3YWEtNEFNS1hOemVXRHhkM0VKOFFVX1RGUkZBcWxmUTVR?oc=5,"Fri, 13 Feb 2026 12:13:08 GMT",HDFC Sky,positive,0.7717
AVANTIFEED,"Avanti Feeds Limited Schedules Board Meeting on February 11, 2026 for Q3FY26 Financial Results Review - scanx.trade",https://news.google.com/articles/CBMi7AFBVV95cUxPb2o2dG1CZG01VkNka1F2N25PX1gxVXhHb1ZrRjJSekk1amxGX3JaenR6Q1pvTFBwR2JWNkw0bXRSYTBPYzNFS1l5eFFmbmxhcGhaNEpDalpPTUVQb0FxYzB4ZzhmNDJYNUE1WjFTZTRWVGdGazhqVUJybUdpM29BSkJGNDZwb1JJRmppR292dFVuUWNSUl9ZM2RtZGRvVk9aYU93eHVlN25XQk1xeVdaUHE1TE43YlBfNFozQ1BZZV9VVlZ4LWhGNGZKeDFDbjNFU2Z2NHlmRlpLMnUzazktcHYzVFp6XzU4R0tSbw?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
AVANTIFEED,"Stocks making biggest moves midday: Adani Group, Avanti Feeds, Rajesh Exports, Apex Frozen Foods, SRF and more - The Financial Express",https://news.google.com/articles/CBMi6gFBVV95cUxNdElvM3pxbDlNckZaVEctaFRVdVRzSkRJMWw0aHJQc2hER1ZWaGVVcGpvS2stT2xLdHRheWhLa0RldF9mck9VT05LVFpReTNGbHNDMTd6SExlVkhnVlpTcURqYWhmN2pqS0k2enYwRkRISXJ3bVAwUHhlUzVKOWszME5vX3d5NXJYSjV6SVAyNjF4OUpTSXZzd3lKRzlNY0NlMkxnZ21nQkpjY2t6UjAxZW5PcnNRNHJjeTZ1c2NBSnAzNVIzb0xXc1NCU0t4T3FiWjlaV2VnWFNwVDRWYU5WZUtWZy1XamwyT2fSAfABQVVfeXFMTS1vTkhJNDBIY2JVNnJFWG5iODFzd2ZUUEdoUUdxMzJSLUF4TFVaMHl3aHR5bUNTcHo0UXJ6RUY0Q0JZNUl0ZmdmS2tXU2UwaDVHeUdjOVBFaXI1R0VjTFhzOGlfaVlvMF9BTUI4cERuV2M0c1ppS2dhNVFqcExibjNPaFozLUQxa241QjMxeXU2Ql91LWF2TVRFNklGOFhDTmhVaEdKbHEtOXNoSFlELWkzTlZsM3JadTRrbGQzUkw0M2hkWGVVTlBxc3duVnhCYXRlTXNyVHk4T0tVUWRoQXNoRW95YjNNVzkwbVl2ZEpM?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",The Financial Express,neutral,0.0
AVANTIFEED,"Avanti Feeds Reports 16.02% YoY Growth in Q3FY26 Net Profit to Rs 16,347.35 Lakhs - scanx.trade",https://news.google.com/articles/CBMi0gFBVV95cUxOWlJYR055bmpRaWs1UjVXZTVYM29MeklRcXd1czlTLTBFVTliTjRmOTF0OW5QWGcxNkhkZ2pNaDFod3JZZ2dxY1BheXdEcW5qVmtRVWZjeGN3dzhqYkxnemlZR3lkaVMyQVlIS1ZQSXN3anYxLTgxTmpheEJrdFJ1cDZfbFRiZnU1c216d201aUM5MVpEOWdPZm56bTFVRDIyR3BJYVpNR3c0aE80OGE3NWtDSER1a1FXNGhYclFNSHZyWHZ3NGxKSTdQaHVLbDZKeHc?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.6705
AVONMORE,Avonmore Capital & Management Services Limited agreed to acquire Excelling Geo & Engineering Consultant Private Limited for INR 10 million. - marketscreener.com,https://news.google.com/articles/CBMi4wFBVV95cUxPVWxqNUx0eWxEMzhRbWZyZFZEbnh5ZHcyb3ZXczBYSjBXZ05XUDF1aE5FcUpUNno5aGhULXg1VjNhX2hFMFZ3X3NtaEZ3S2NJTlI4c0F6c29CYW9MUWdJRDhRcmZUa0QyUzl5Zl9fTGxYVWlsdktjMkNLY21FcDhQcEpicTZ1VEh5alNNZVBBNEFPclhhVkQyYWF5ZTFWRzkxS201d28tendFbFFBTmVlc0pQTXYxWmp1Mkd4ZHctZ3dtbHB0c0g0VXpXYVRYeV9RQ2pKNFVsR0FVdG9meUhhVXlOQQ?oc=5,"Thu, 12 Feb 2026 23:00:00 GMT",marketscreener.com,positive,0.4215
AVTNPL,"AVT Natural Products Limited Schedules Board Meeting for February 11, 2026 to Review Q3FY26 Results and Consider Interim Dividend - scanx.trade",https://news.google.com/articles/CBMingJBVV95cUxOeHUwQWlsUEo3MEl4bGhReFB3ZEdwd1pBaUJKdktTVkw3Z3BfNk9UaWQyd1FraU1FTnBPMnVOdU85a1Nxd0VRTU10bHJvcEFJZGNycU5ET0tBNUFaNmJiSHY5b0kxV3dhc0htT2FOR0VSWXpZclFhdTktN3RXcTBfNS12M01yU1RiQW9YV2ZHcU5VVkZKYmhMdHNzSHNGd3d4aktVcWdoT2k1RUdQTkU5WUpoLUw3SlhGdlhvbUhNc0hRcWlMTl94ZXBvWEN1a1VHNldSNTB4VFdCMzBIRFU0V1VZYmN5MzZRN0ZWbzFyeDRfNktZOWxrUm1nczF0ZmYzV3F6ODRVMUI3MGtsWFBZN05tN3l0ak51TlI5MFJR?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.1531
AVROIND,"Share Market Highlights Today 23 January 2026: Sensex ended 769.67 pts or 0.94% lower at 81,537.70, Nifty 50 fell by 241.25 pts or 0.95% to 25,048.65. - BusinessLine",https://news.google.com/articles/CBMiuAFBVV95cUxQNm1iWlhuRXdmQXFtZXgwMlJyTUFxdXh5aE1mWjJyZFZTcnBLSnk5WXlkQ1ZsV1pkRVJXTlVsNEhnamFpLW1NSGoyN1BhNWdzQnVQRDgzMjY1T2t6SlpXRlRJNUhrUGVWVldxZzVQcG5tZ1k3VG5ZUVIwTXp0WXFPOTlSQU5tSENkNFJ0SVc1Qld0cjdaaXBwNktodndUNmg2c09EcWVPcFhocHZYeXU1TldHNjRNWTQw0gG_AUFVX3lxTE5kbzl0QjhjRWlwblZPcWd6MldfQjFTLWVWdk1mLUotNDE4bkYyWGt5RXBTTlRYTU54ZmllT2N3X3lzdHE5QzFZSnVVNDJGMU50azJHT1V5Wk1Pc2xnWDVxTGQ0NU5EeHJVRUkzQXlwVjlRYUxDNzdrbDZwb3V5QklpbVROY3hVTTJtVmlNYkZyVkNHVzFYXzVqeExrdGgzT3drRnJVakVWNmtXWU9McmNZU1dfaWZUSW11S21NSEhj?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",BusinessLine,positive,0.4019
AWHCL,Antony Waste Handling Cell's (NSE:AWHCL) earnings growth rate lags the 20% CAGR delivered to shareholders - simplywall.st,https://news.google.com/articles/CBMi8wFBVV95cUxNUUVaNTA1VWdJR1lZUGQxWUF0azFzUk9DR3FNYjZwYmZFdkVDWS0tcXRIeFhxUlp4OU52M0RKYmNCMDIyTjRvdUxsZ1JIUXNNcTk2bEQ2eU5ybjRKbUZneUI5MnAwODFrREQxOGtVZ1pUby1pMHN5a21TRjZmT0FBRjBST3Etc2Q2cGhnYWEyRjJSaF92ckZkWWxCc25DcHlsN1ZNMzlCSVpFendIQnQ1a252bTBkOTJXZFFQSVVZOFhkeDZZaFFpenIwRUxmVGsxWm9aLURzTFMxQmtuaDJOckJwMXFlemkyV3VqLU1HdzJMUFE?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.4019
AWHCL,"Antony Waste Publishes Q3FY26 Results: ₹767 Cr Revenue, ₹169 Cr EBITDA for 9M - scanx.trade",https://news.google.com/articles/CBMi-gFBVV95cUxQR3JtaGpPZDcxU191ZzZUc0JBb3lQU2h2VnpLR3lPWlJkc0Q0R1BZb0twSV9paWFiMDZIbm96OUdhMkNldG5xSGNQWmh4al9jdk9RUXpuSTh5UnhzVDQ2eDZBODJXOXBBS1d4YW1LeUlMQUFCY1llRXJUbFVRWGc2TGlncklaQ29nNjZod2dmTkFtWHh6d0Z4bDZIR3FLTU5nSUFnQ2Jzam0xUzJtQ2o3RXBsbzZhRnpLSVJxUDdVRlViVlhvWlRVZXlKcFA4YlRMZ3B5N3cwNGxVX3dkakU4V0lENXlLSXVaQ041X3VmdmtpdHllVV9fc2ln?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.4215
AWHCL,Indian Markets Dive; 3 Stocks Show Resilience with Breakouts - Whalesbook,https://news.google.com/articles/CBMi4AFBVV95cUxON0NxNk51ZVg0NFJGcS1QVzU3SGd3SzJJUTBCZDZEQ0QxdFJPeXExQU5qS1MtVXdXY0Q1ak01LVN5WnotYS1BRDllaXJkUGc5NTlvNkRFNU1sQy1RZUFDSnBkZjJWUThHS3pqUm1UdkdYdVB4TUZhdmtXbHgybmdNUnQtYWVIb3NEZFpmSUxPT3R5U3Q1V0ZkTVJDRXhfcENGMGVvM2Y3ZE1DWGIxWFM2eFVFU3NneEpnWF85U1ZneTduRTdTU1JwWk9qTzE1aVZCQUNrRTRfWFpjckgzQmFEMA?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Whalesbook,neutral,0.0
AWHCL,"How Did Gravita India, Eco Recycling and 3 Other Recycling Companies Perform in Q3? - Trade Brains",https://news.google.com/articles/CBMiqAFBVV95cUxNYmZWNDV4N29BekE3UGpEZGFheUlydEpsUVBuZ2NvdW43T2RPb0UteGdtZjZWUXBwUEllZ2FkX0d0RGlJZ3BjdGM5Q1NKeG5NaE9nSEVKcWlaMzYya3ZTT1RTY2VFUWdTay02TENTb1lpT0k0eTBfaUtiTkluT3JTbEl1SElEYWlGNTk4R3JJUkQ0RkVlOUhtTEhoX1FXOEQzVDhfZDdRdmk?oc=5,"Fri, 20 Feb 2026 05:07:00 GMT",Trade Brains,neutral,0.0
AWL,Is AWL Agri Business (NSE:AWL) A Risky Investment? - simplywall.st,https://news.google.com/articles/CBMi1AFBVV95cUxQMktqT1JRSmVycFZGaFRYWXZDcUw1cFdGRHA3ajBVc1hONEp3RU5qN1poaFRCM3d2cWF4UjdRdWJLSGZjaElpSU5kN2tndEZzdVNEcEhxTkdyaHFqeDBOcHJfS0ZwdVgzQXVMZS1sYWxUdTJIYldabHIxLWxyWXI2Q1ljUG1JNUZjMlVyemVXZ2d6UWlza1U5Y0FCOXpsNnVpMWdiODBtYzExNWFMcTVIVEVhOExROUlteGkzNmhpRDNWMkYtTWtXVF95NENwb1VSb0hrOQ?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",simplywall.st,negative,-0.2023
AWL,AWL Agri Business Limited Files Application to Strike Off Wholly Owned Subsidiary - scanx.trade,https://news.google.com/articles/CBMi3wFBVV95cUxOUl9ib0JFdXVxaWp3YjYxWkFzLVM5NHVMcG9XQ3Jfa2VGVG9pU182RzF4T0hERlN4SXdYdndndlBwcDZ4U3Y2a2Q5Y3l0d1VDWjVmSnZxTDVzdXNCYmRkSFNWaHByeXd5cHA4NldfZ1MzdU9PZktwTFpvX0p5SXpTZmhaTU5jZHZRVDZtdi1xOE11dmYtMENlMEFuZ25DaGg0Szd2d2JpSmhXVFVxU2xpWDBISk1zaXpwalo5amEzU1o2M25pV2ljNE9oc2U4aGx0RjAzZnF4Z0RiUnA0RjNJ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.34
AWL,Analysts Are Updating Their AWL Agri Business Limited (NSE:AWL) Estimates After Its Third-Quarter Results - simplywall.st,https://news.google.com/articles/CBMi5wFBVV95cUxQcjJvcUY3cXpOcVJtMHhfNldscld2bWRhSWF1akVROFpkYmNLUzRCcXdmRFU3U3JUYjhBX0puM0c2ZU1nSWdkMXlyXzBTNFlJUTZUcjQwd3Rqa2xldkJ0ckRMYzY5ek5QaG13YngyRm8xcjZlQ0w0eVZxOVpXMk1rR3lSQkhZanZsNVNTYnQyelBDR0xDMzRsVlJKYzAwNEdUQ0tqZnBJYnVxTllJLTlMMDVmWVlMRTJBaG9OZ0FhalJEQWxHLTZQeVRFQXV6a21Pc2hqdmk2enFBZXR6aHdpT3VSMThZQTg?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.2263
AWL,4 FMCG stocks trading at discount of up to 41% to keep on your radar - Trade Brains,https://news.google.com/articles/CBMilgFBVV95cUxNLW1sYVN5U19UcWxqbERlVTY2eElGN1RXcjdIQl9sc085bWI2Tlpza3lHTHE4TVFoMEFpZUd3bk80MmR3WUs0OUJUUkZDTFpLcS1GVlJjaUhGeGVTN0dQZ1I4X0t5bWQyQUdnWjJETWNXMjNDSGNvZlB6ODBMcGUwSUt0bEdKUXlnV0NmQm93V0xtU2pSc3c?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Trade Brains,neutral,0.0
AWL,"AWL Agri Business Q3 FY26 Revenue Up 10% to ₹18,603 Crore - InvestyWise",https://news.google.com/articles/CBMihAFBVV95cUxOXzVUU3pnU2JiMUh2X3g2a29PSlZGb0VueG83QUpSb0FzTlAzRlN0RzQ3MHpreU94d1VSVEszaHZzNENnN1EtNVBaSmpCTDBYb1Y5Ri1XS2ZhS1ExSHpOUElIWFBndjB4RFB0UnZ2dUJ3RnFWZ0phM2pNc3dQemx6aUIyZ1Q?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",InvestyWise,neutral,0.0
AXISBANK,Axis Bank Limited (NSE:AXISBANK) is a favorite amongst institutional investors who own 63% - simplywall.st,https://news.google.com/articles/CBMizgFBVV95cUxNUkRiRy1nWE9PbnlkNkxzek0tSHBtRmE1TWdpQXBtc0xNNlNWUUkzQjVnU0xNNm56aUVrQnNyZUNnUnVSNDVqMFFkd28yUGxrWUl6SWhaN3NzWl85ZHlPZHRMc3lqdzZ3TWlmRU5xRVVOU2ViZXBqZHJFWkIxb1RiTlFuVWpCbEpSN1kzS0tqNXdybjBMZjFibFVHa0ZRRkhUY2Y4bEFkb0xnZUFmblNET2pCQmRjb21SNUtOMVItSUNaeGZtdTBRdXZ4NTJBQQ?oc=5,"Mon, 16 Feb 2026 00:20:13 GMT",simplywall.st,positive,0.2732
